n,V,A
0,0.0000,0.0000
1,0.0195,-0.0977
2,0.0195,0.0000
3,0.0342,0.0000
4,0.0537,0.0000
5,0.0684,0.0000
6,0.0879,0.0000
7,0.1367,-0.2930
8,0.1270,0.0000
9,0.1416,0.0488
10,0.1611,0.0488
11,0.1855,0.0000
12,0.2002,0.0488
13,0.2197,0.0488
14,0.2393,0.0488
15,0.2588,-0.0977
16,0.2686,0.0977
17,0.2979,0.0000
18,0.3174,0.0000
19,0.3369,0.0000
20,0.3564,0.0000
21,0.3760,0.0000
22,0.3906,0.0488
23,0.4150,0.2930
24,0.4639,-0.4395
25,0.4395,0.0977
26,0.4688,0.0000
27,0.4883,0.0000
28,0.5078,0.0000
29,0.5273,0.0000
30,0.5469,0.0000
31,0.5664,0.0488
32,0.5908,0.1465
33,0.6250,-0.2930
34,0.6152,0.0488
35,0.6396,0.0000
36,0.6592,0.0488
37,0.6787,0.0488
38,0.6982,0.0488
39,0.7178,0.0488
40,0.7422,0.2441
41,0.7861,-0.0488
42,0.7959,-0.2441
43,0.7910,0.0000
44,0.8105,0.0488
45,0.8350,0.0000
46,0.8545,-0.0488
47,0.8740,0.0000
48,0.8936,0.0488
49,0.9180,0.1953
50,0.9570,-0.3906
51,0.9424,0.0488
52,0.9668,0.0000
53,0.9863,0.0000
54,1.0059,0.0000
55,1.0254,0.0000
56,1.0449,0.0488
57,1.0693,0.1953
58,1.1084,-0.0488
59,1.1230,-0.2930
60,1.1182,0.0000
61,1.1377,0.0000
62,1.1572,0.0488
63,1.1768,0.0488
64,1.2012,0.0000
65,1.2207,0.2930
66,1.2695,-0.0977
67,1.2793,-0.0488
68,1.2939,-0.2441
69,1.2891,0.0000
70,1.3086,0.0488
71,1.3330,0.0000
72,1.3525,0.0000
73,1.3770,0.0000
74,1.3965,0.1953
75,1.4355,-0.0488
76,1.4502,-0.2930
77,1.4404,0.0977
78,1.4648,0.0000
79,1.4844,0.0000
80,1.5039,0.0488
81,1.5283,0.0000
82,1.5527,0.2441
83,1.5967,-0.0488
84,1.6113,-0.0977
85,1.6211,-0.2441
86,1.6162,0.0488
87,1.6406,0.0000
88,1.6602,0.0000
89,1.6797,0.0488
90,1.7041,0.2930
91,1.7529,-0.0488
92,1.7627,0.0000
93,1.7822,-0.3418
94,1.7676,0.0488
95,1.7920,0.0000
96,1.8115,0.0488
97,1.8359,0.0488
98,1.8555,0.0488
99,1.8799,0.2441
100,1.9238,-0.0488
101,1.9385,-0.0488
102,1.9531,-0.2441
103,1.9434,0.0488
104,1.9678,0.0000
105,1.9873,0.0488
106,2.0117,0.0488
107,2.0361,0.2930
108,2.0801,0.0000
109,2.0996,-0.0488
110,2.1143,-0.0488
111,2.1289,-0.2441
112,2.1240,0.0000
113,2.1436,0.0488
114,2.1680,0.0000
115,2.1875,0.0488
116,2.2412,-0.0488
117,2.2559,-0.0488
118,2.2705,-0.0488
119,2.2852,-0.2441
120,2.2754,0.0000
121,2.2949,0.0488
122,2.3193,0.0488
123,2.3438,0.0000
124,2.3633,0.2441
125,2.4072,0.0000
126,2.4268,-0.0488
127,2.4414,-0.0488
128,2.4512,-0.2441
129,2.4414,0.0488
130,2.4609,0.0488
131,2.4756,0.0977
132,2.4951,0.3418
133,2.5342,0.0977
134,2.5439,0.0977
135,2.5537,0.1465
136,2.5586,0.1465
137,2.5635,0.0000
138,2.5537,0.2441
139,2.5635,0.2930
140,2.5732,0.3418
141,2.5830,0.6348
142,2.6172,0.3418
143,2.6221,0.3906
144,2.6270,0.4395
145,2.6318,0.4395
146,2.6367,0.2441
147,2.6221,0.5859
148,2.6270,0.6348
149,2.6367,0.9277
150,2.6660,0.7324
151,2.6709,0.7324
152,2.6758,0.7813
153,2.6807,0.7813
154,2.6807,0.5859
155,2.6611,0.9277
156,2.6660,0.9766
157,2.6758,1.0254
158,2.7051,1.0742
159,2.7100,1.0742
160,2.7100,1.1230
